0, 2640
0, 3040
0, 2960
0, 3056
0, 2704
0, 2416
0, 2816
0, 39657
0, 4385
0, 2864
0, 2976
0, 2864
0, 2736
0, 2720
0, 3120
0, 2960
0, 2944
0, 3152
0, 39817
0, 4048
0, 3552
0, 3568
0, 2880
0, 2880
0, 3040
0, 2864
0, 3104
0, 3296
0, 3008
0, 40137
0, 4241
0, 3568
0, 2752
0, 3024
0, 3200
0, 2864
0, 2912
0, 2832
0, 2832
0, 3040
0, 39449
0, 4881
0, 3632
0, 2768
0, 3104
0, 3024
0, 3040
0, 2928
0, 2928
0, 2928
0, 3280
0, 39737
0, 4369
0, 2864
0, 3056
0, 3104
0, 2480
0, 2864
0, 2880
0, 2896
0, 2944
0, 2992
0, 40441
0, 4545
0, 2736
0, 3040
0, 2944
0, 2720
0, 2912
0, 2960
0, 3008
0, 3120
0, 2880
0, 40553
0, 4513
0, 3616
0, 3312
0, 2928
0, 3024
0, 2944
0, 2560
0, 3200
0, 3024
0, 2944
0, 40986
0, 4097
0, 3520
0, 3296
0, 3296
0, 3184
0, 2944
0, 3072
0, 3232
0, 2944
0, 3152
0, 41082
0, 4433
0, 3488
0, 2880
0, 3184
0, 2768
0, 2816
0, 2912
0, 2624
0, 2944
0, 3232
0, 40569
0, 4753
0, 3344
0, 2640
0, 3072
0, 2960
0, 3072
0, 2688
0, 3264
0, 3136
0, 2944
0, 40857
0, 4833
0, 2704
0, 3040
0, 2816
0, 2816
0, 2960
0, 2752
0, 3344
0, 2960
0, 2912
0, 40649
0, 4465
0, 2768
0, 2864
0, 2720
0, 2880
0, 2720
0, 2832
0, 2560
0, 2784
0, 2864
0, 40697
0, 4529
0, 3792
0, 3248
0, 2960
0, 2928
0, 2976
0, 2960
0, 2480
0, 2592
0, 2912
0, 40745
0, 4016
0, 3392
0, 2784
0, 3200
0, 2800
0, 2752
0, 2768
0, 2624
0, 2688
0, 3184
0, 40665
0, 4529
0, 3328
0, 2896
0, 2736
0, 2768
0, 2496
0, 2960
0, 2576
0, 292
0, 2768
0, 40329
0, 4161
0, 2496
0, 2640
0, 2736
0, 3088
0, 3024
0, 2688
0, 2816
0, 2688
0, 2464
0, 40329
0, 4561
0, 2688
0, 2704
0, 2192
0, 2592
0, 2576
0, 2448
0, 2464
0, 2192
0, 2080
0, 40601
0, 4577
0, 3440
0, 3040
0, 2416
0, 2400
0, 2368
0, 2336
0, 2352
0, 2224
0, 2688
0, 40409
0, 4305
0, 3280
0, 2736
0, 2848
0, 2640
0, 2576
0, 2624
0, 2240
0, 2720
0, 3056
0, 40505
0, 4369
0, 3408
0, 2352
0, 2960
0, 2416
0, 2576
0, 2640
0, 2496
0, 2448
0, 2288
0, 40025
0, 4593
0, 2960
0, 2704
0, 2624
0, 2000
0, 2432
0, 2672
0, 2192
0, 2272
0, 2304
0, 40393
0, 4321
0, 2672
0, 2624
0, 2464
0, 2640
0, 2560
0, 2592
0, 2800
0, 2864
0, 2272
0, 40569
0, 4097
0, 3280
0, 2912
0, 2480
0, 2640
0, 2784
0, 1984
0, 2384
0, 2688
0, 2768
0, 40313
0, 4161
0, 3456
0, 2448
0, 2624
0, 2592
0, 2592
0, 2496
0, 2512
0, 2448
0, 2400
0, 40553
0, 4305
0, 3296
0, 2448
0, 2544
0, 2592
0, 2496
0, 2720
0, 2528
0, 2512
0, 2768
0, 39913
0, 4000
0, 2368
0, 2416
0, 2624
0, 1776
0, 1872
0, 1920
0, 2432
0, 2464
0, 2352
0, 40841
0, 4353
0, 2336
0, 2384
0, 2496
0, 2384
0, 2608
0, 2560
0, 2432
0, 2624
0, 2448
0, 40025
0, 4241
0, 3232
0, 2912
0, 2480
0, 2544
0, 2400
0, 2528
0, 2672
0, 2320
0, 2144
0, 40665
0, 4353
0, 3264
0, 2992
0, 2544
0, 2656
0, 2176
0, 1712
0, 2144
0, 2320
0, 2576
0, 40505
0, 4193
0, 3248
0, 2032
0, 3504
0, 2464
0, 2240
0, 2416
0, 2160
0, 2288
0, 2544
0, 40297
0, 4209
0, 3536
0, 2464
0, 2480
0, 2528
0, 2560
0, 2528
0, 2576
0, 2480
0, 2592
0, 39641
0, 4225
0, 2304
0, 2624
0, 2464
0, 2176
0, 2224
0, 2448
0, 2528
0, 2528
0, 2720
0, 39977
0, 4193
0, 2368
0, 2656
0, 2112
0, 2768
0, 2640
0, 2672
0, 2224
0, 2448
0, 2256
0, 40281
0, 4161
0, 3344
0, 2944
0, 2400
0, 2560
0, 2336
0, 2496
0, 2496
0, 2240
0, 2368
0, 40633
0, 4257
0, 3152
0, 2416
0, 2480
0, 2208
0, 2560
0, 2272
0, 2464
0, 2608
0, 2736
0, 40105
0, 4145
0, 3296
0, 1856
0, 1968
0, 2224
0, 2496
0, 2336
0, 2288
0, 1824
0, 2256
0, 40217
0, 3936
0, 2224
0, 2608
0, 2256
0, 2336
0, 2576
0, 2624
0, 2736
0, 2048
0, 2176
0, 40329
0, 4497
0, 2400
0, 2576
0, 2528
0, 2560
0, 2384
0, 2400
0, 2544
0, 2528
0, 2240
0, 39993
0, 3856
0, 3232
0, 3120
0, 2320
0, 2480
0, 2432
0, 2304
0, 2400
0, 2288
0, 2496
0, 40393
0, 4048
0, 3104
0, 2048
0, 2512
0, 2368
0, 2288
0, 2336
0, 2304
0, 1968
0, 2336
0, 40025
0, 4225
0, 2976
0, 1952
0, 2208
0, 2224
0, 2240
0, 2384
0, 2208
0, 2512
0, 2272
0, 40121
0, 3968
0, 2560
0, 2176
0, 2688
0, 2240
0, 2784
0, 2864
0, 2096
0, 2432
0, 2512
0, 39961
0, 4064
0, 2096
0, 1872
0, 2384
0, 3072
0, 2480
0, 2240
0, 2448
0, 2560
0, 2064
0, 40041
0, 4097
0, 3104
0, 2496
0, 2176
0, 2176
0, 2448
0, 2320
0, 2336
0, 2512
0, 2576
0, 39929
0, 4257
0, 2928
0, 2784
0, 2112
0, 2544
0, 2064
0, 2480
0, 2304
0, 2016
0, 2256
0, 40137
0, 4225
0, 3136
0, 2368
0, 2448
0, 2512
0, 2112
0, 2160
0, 2112
0, 2496
0, 2368
0, 39929
0, 4225
0, 2976
0, 2144
0, 1904
0, 2016
0, 2272
0, 2320
0, 2464
0, 2368
0, 2432
0, 39961
0, 4177
0, 2304
0, 2400
0, 2592
0, 3296
0, 2752
0, 2288
0, 2592
0, 2720
0, 2128
0, 40377
0, 4369
0, 2160
0, 2384
0, 2304
0, 2000
0, 1808
0, 2304
0, 2176
0, 2192
0, 2128
0, 39897
0, 4000
0, 3616
0, 3088
0, 1968
0, 1872
0, 2176
0, 2368
0, 2352
0, 2400
0, 2608
0, 40057
0, 3584
0, 3376
0, 1856
0, 2256
0, 2352
0, 2272
0, 2400
0, 2128
0, 2272
0, 2480
0, 40217
0, 4257
0, 3184
0, 1776
0, 2400
0, 2064
0, 2096
0, 2080
0, 2608
0, 2816
0, 2880
0, 39801
0, 4417
0, 2176
0, 2544
0, 2352
0, 1936
0, 2400
0, 2432
0, 2384
0, 2192
0, 2048
0, 40009
0, 4048
0, 2032
